DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,22.8,null,,null,null,22.8,93097,12/17/2012 5:00,36_30_26059
Solar,40,null,,null,null,40,93098,12/17/2012 5:00,36_14_25458
Solar,5,null,,null,null,5,93099,12/17/2012 5:00,36_18_65358
Solar,6.45,null,,null,null,6.45,93100,12/17/2012 5:00,36_13_87554
Solar,30,null,,null,null,30,93101,12/17/2012 5:00,36_38_07506
Solar,0.43,null,,null,null,0.43,93102,12/17/2012 5:00,36_32_13853
Solar,8,null,,null,null,8,93103,12/17/2012 5:00,36_17_33153
Solar,7.2,null,,null,null,7.2,93104,12/17/2012 5:00,36_32_36452
Solar,6,null,,null,null,6,93105,12/17/2012 5:00,36_39_34257
Solar,5,null,,null,null,5,93106,12/17/2012 5:00,36_30_44730
Solar,6.45,null,,null,null,6.45,93107,12/17/2012 5:00,36_37_23451
Solar,6,null,,null,null,6,93108,3/29/2013 5:00,36_06_8254
Solar,4.3,null,,null,null,4.3,93109,7/1/2005 5:00,36_01_5882
Solar,4.2,null,,null,null,4.2,93110,3/29/2013 5:00,36_30_28355
Solar,30,null,,null,null,30,93111,3/29/2013 5:00,36_38_45353
Solar,5,null,,null,null,5,93112,3/29/2013 5:00,36_30_07853
Solar,5.59,null,,null,null,5.59,93210,12/26/2012 5:00,36_32_36453
Solar,5,null,,null,null,5,93211,12/26/2012 5:00,36_37_36352
Solar,7.74,null,,null,null,7.74,93212,12/26/2012 5:00,36_33_30353
Solar,10,null,,null,null,10,93213,12/26/2012 5:00,36_14_25457
Solar,7,null,,null,null,7,93214,12/27/2012 5:00,36_03_23255
Solar,6.02,null,,null,null,6.02,93216,12/27/2012 5:00,36_11_26253
Solar,7,null,,null,null,7,93217,12/27/2012 5:00,36_30_07851
Solar,7,null,,null,null,7,93218,12/27/2012 5:00,36_30_07854
Solar,22.8,null,,null,null,22.8,93219,12/27/2012 5:00,36_30_42054
Solar,30,null,,null,null,30,93220,4/9/2013 5:00,36_01_3869
Solar,10.6,null,,null,null,10.6,93221,4/9/2013 5:00,36_01_2467
Solar,37.5,null,,null,null,37.5,93222,4/9/2013 5:00,36_01_2467
Solar,3,null,,null,null,3,93223,4/5/2013 5:00,36_35_04356
Solar,5,null,,null,null,5,93224,4/10/2013 5:00,36_30_33052
Solar,5.59,null,,null,null,5.59,93225,4/11/2013 5:00,36_04_0152
Solar,4.2,null,,null,null,4.2,93226,4/11/2013 5:00,36_32_26553
Solar,1.72,null,,null,null,1.72,93227,4/12/2013 5:00,36_04_0362
Solar,15,null,,null,null,15,93228,4/12/2013 5:00,36_07_8251
Solar,4.2,null,,null,null,4.2,93229,4/12/2013 5:00,36_12_33451
Solar,3,null,,null,null,3,93230,4/15/2013 5:00,36_30_02155
Solar,6,null,,null,null,6,93231,4/15/2013 5:00,36_30_17851
Solar,2000,null,,null,null,2000,93233,4/15/2013 5:00,null
Solar,6,null,,null,null,6,93234,6/5/2013 5:00,36_39_41551
Solar,7,null,,null,null,7,93235,6/6/2013 5:00,36_35_50251
Solar,7.5,null,,null,null,7.5,93236,6/6/2013 5:00,36_39_41551
Solar,6.88,null,,null,null,6.88,93237,6/6/2013 5:00,36_11_25554
Solar,5,null,,null,null,5,93238,6/6/2013 5:00,36_03_8764
Solar,5,null,,null,null,5,93239,6/7/2013 5:00,36_31_09312
Solar,4.2,null,,null,null,4.2,93240,6/7/2013 5:00,36_37_26952
Solar,6,null,,null,null,6,93242,6/7/2013 5:00,36_31_44953
Solar,180,null,,null,null,180,93243,6/7/2013 5:00,36_30_13256
Solar,13.76,null,,null,null,13.76,93244,6/10/2013 5:00,36_11_26553
Solar,3,null,,null,null,3,93148,10/14/2005 5:00,36_20_50150
Solar,6,null,,null,null,6,93149,8/1/2013 5:00,36_35_35852
Solar,22.8,null,,null,null,22.8,93150,12/17/2012 5:00,36_30_12861
Solar,6.02,null,,null,null,6.02,93151,12/17/2012 5:00,36_30_27652
Solar,8.6,null,,null,null,8.6,93152,12/17/2012 5:00,36_11_22151
Solar,3.6,null,,null,null,3.6,93153,12/19/2012 5:00,36_30_28356
Solar,5.805,null,,null,null,5.805,93154,12/19/2012 5:00,36_14_25456
Solar,5,null,,null,null,5,93155,12/19/2012 5:00,36_12_27052
Solar,7.5,null,,null,null,7.5,93156,12/19/2012 5:00,36_35_06123
Solar,30,null,,null,null,30,93157,12/20/2012 5:00,36_30_07856
Solar,7,null,,null,null,7,93158,12/20/2012 5:00,36_03_23253
Solar,50,null,,null,null,50,93159,12/20/2012 5:00,36_31_09491
Solar,6.45,null,,null,null,6.45,93160,12/20/2012 5:00,36_05_5155
Solar,50,null,,null,null,50,93161,12/20/2012 5:00,36_30_32353
Solar,50,null,,null,null,50,93162,12/20/2012 5:00,36_30_32352
Solar,30,null,,null,null,30,93163,12/20/2012 5:00,36_30_32353
Solar,8,null,,null,null,8,93164,4/3/2013 5:00,36_31_12351
Solar,3.87,null,,null,null,3.87,93165,4/3/2013 5:00,36_30_44730
Solar,6,null,,null,null,6,93166,4/3/2013 5:00,36_17_60453
Solar,6.6,null,,null,null,6.6,93167,4/3/2013 5:00,36_10_3352
Solar,7.525,null,,null,null,7.525,93168,4/4/2013 5:00,36_07_18251
Solar,8.17,null,,null,null,8.17,93169,4/5/2013 5:00,36_11_151151
Solar,6.665,null,,null,null,6.665,93170,4/8/2013 5:00,36_31_32852
Solar,7.5,null,,null,null,7.5,93171,4/8/2013 5:00,36_30_11339
Solar,5,null,,null,null,5,93172,4/8/2013 5:00,36_30_37151
Solar,22.8,null,,null,null,22.8,93173,4/8/2013 5:00,36_38_32952
Solar,35,null,,null,null,35,93206,12/20/2012 5:00,36_30_32352
Solar,6.5,null,,null,null,6.5,93207,12/21/2012 5:00,36_11_29451
Solar,14,null,,null,null,14,93208,12/21/2012 5:00,36_01_16065
Solar,7,null,,null,null,7,93209,12/21/2012 5:00,36_07_18254
Solar,48,null,,null,null,48,93113,3/29/2013 5:00,36_31_31451
Solar,48,null,,null,null,48,93114,3/29/2013 5:00,36_31_31452
Solar,12,null,,null,null,12,93115,3/29/2013 5:00,36_27_86161
Solar,5,null,,null,null,5,93116,4/1/2013 5:00,36_30_17851
Solar,3,null,,null,null,3,93117,4/2/2013 5:00,36_32_44257
Solar,3,null,,null,null,3,93122,8/22/2005 5:00,36_32_36051
Solar,11.4,null,,null,null,,93123,5/20/2013 5:00,36_11_24350
Solar,5,null,,null,null,5,93124,5/30/2013 5:00,36_12_11705
Solar,6.02,null,,null,null,6.02,93598,2/8/2013 5:00,36_01_21153
Solar,4.3,null,,null,null,4.3,93599,2/8/2013 5:00,36_11_29056
Solar,45,null,,null,null,45,93600,2/11/2013 5:00,36_01_6863
Solar,28.8,null,,null,null,28.8,308814,8/31/2020 12:12,36_09_15055
Solar,9,null,1/20/2023,null,null,9,489575,1/5/2023 16:47,36_31_12351
Solar,4000,null,10/31/2023,null,null,4000,306124,10/28/2020 14:39,36_11_690055
Other,7.857,null,8/25/2020,null,null,7.857,306443,8/14/2020 16:24,36_33_30353
Solar,7.6,null,8/25/2020,null,null,7.6,307481,8/19/2020 17:28,36_30_27652
Solar,6,null,8/25/2020,null,null,6,307486,8/19/2020 17:39,36_30_45151
Solar,5,null,8/21/2020,null,null,5,306811,8/17/2020 14:54,36_33_42753
Solar,5000,null,5/19/2022,null,null,,307196,8/26/2020 17:31,36_17_62258
Solar,19.14,null,9/2/2020,null,null,19.14,306694,8/27/2020 12:10,36_35_31117
Solar,150,null,,null,null,150,407323,4/5/2022 10:40,36_33_08751
Solar,5000,null,10/28/2021,null,null,,306631,9/10/2020 16:46,36_06_8252
Solar,3600,null,9/30/2022,null,null,,307399,10/5/2020 18:27,36_38_42356
Solar,5000,null,6/1/2022,null,null,,307770,9/2/2020 20:10,null
Solar,4.14,null,2/18/2019,null,null,4.14,206202,1/17/2019 14:08,36_31_33453
Solar,4998,null,12/1/2024,null,null,4998,488802,1/26/2023 17:00,null
Solar,4.2,null,1/27/2023,null,null,4.2,489716,1/10/2023 20:46,36_30_02155
Solar,6.3,null,2/27/2023,null,null,6.3,489728,1/6/2023 15:53,36_32_36553
Solar,15,null,,null,null,15,489733,1/6/2023 16:18,36_33_30354
Solar,9,null,1/20/2023,null,null,9,489720,1/5/2023 18:56,36_30_07858
Solar,8.1,null,1/20/2023,null,null,8.1,489718,1/5/2023 18:24,36_30_42153
Solar,4.2,null,1/27/2023,null,null,4.2,489806,1/9/2023 18:53,36_30_40771
Solar,7.095,null,,null,null,7.095,93603,2/11/2013 5:00,36_39_41551
Solar,5,null,,null,null,5,93604,2/12/2013 5:00,36_30_34453
Solar,6,null,,null,null,6,93605,2/12/2013 5:00,36_38_45352
Solar,16.5,null,,null,null,16.5,93606,2/12/2013 5:00,36_11_12062
Steam,75,null,,null,null,75,93607,2/15/2013 5:00,36_31_35253
Solar,6.88,null,,null,null,6.88,93608,2/12/2013 5:00,36_32_36453
Solar,1.72,null,,null,null,1.72,93609,2/12/2013 5:00,36_37_47751
Solar,12,null,,null,null,12,93610,2/13/2013 5:00,36_04_1863
Solar,7.6,null,12/24/2021,null,null,7.6,399549,12/8/2021 19:58,36_37_26951
Solar,3.8,null,11/10/2019,null,null,3.8,256771,9/30/2019 14:04,36_06_8255
Solar,9.8,null,3/4/2022,null,null,9.8,412804,2/22/2022 19:14,36_18_76251
Solar,2.1,null,3/18/2022,null,null,2.1,414679,3/2/2022 19:55,36_31_37256
Solar,7.6,null,3/25/2022,null,null,7.6,415992,3/9/2022 16:54,36_30_45153
Solar,7.92,null,2/12/2022,null,null,7.92,406726,1/21/2022 18:09,36_30_27652
Solar,8.26,null,2/28/2022,null,null,8.26,410186,2/10/2022 18:51,36_39_41551
Solar,5000,null,5/12/2021,null,null,,262872,11/12/2019 15:51,36_06_7458
Solar,15.08,null,11/4/2019,null,null,15.08,262992,11/1/2019 15:53,36_05_SEG62
Solar,14.4,null,10/30/2019,null,null,14.4,262032,10/28/2019 13:23,36_11_32556
Solar,20,null,11/11/2019,null,null,20,262841,10/30/2019 17:56,36_39_41556
Solar,5000,null,4/8/2020,null,null,,262737,12/2/2019 16:13,36_18_66954
Solar,6,null,11/4/2019,null,null,6,262341,10/29/2019 14:18,36_30_17851
Solar,7.6,null,6/21/2018,null,null,7.6,185862,5/21/2018 19:52,36_30_44730
Solar,2750,null,6/30/2023,null,null,2750,413878,3/1/2022 16:23,36_13_73352
Solar,18.7,null,12/19/2022,null,null,18.7,425681,6/1/2022 16:48,36_32_13853
Solar,5000,null,12/4/2023,null,null,5000,408950,2/17/2022 19:21,36_38_33752
Solar,12.6,null,,null,null,12.6,262441,10/29/2019 16:50,36_20_50153
Solar,5000,null,6/1/2025,null,null,5000,412111,3/7/2022 13:52,36_04_0457
Solar,17.4,null,3/30/2022,null,null,17.4,406977,1/19/2022 19:11,36_40_12252
Solar,17.4,null,11/4/2019,null,null,17.4,262360,10/29/2019 14:41,36_39_36951
Solar,10.44,null,4/16/2022,null,null,10.44,418758,3/23/2022 16:14,36_17_60454
Solar,4000,null,,null,null,4000,402926,12/7/2021 18:15,36_10_4457
Solar,4950,null,12/30/2023,null,null,4950,403191,1/24/2022 19:48,36_27_89553
Solar,5000,null,4/1/2023,null,null,5000,406405,2/22/2022 17:37,36_18_76258
Solar,13.6,null,4/29/2022,null,null,13.6,417999,3/21/2022 14:20,36_39_01252
Solar,10.5,null,4/29/2022,null,null,10.5,423178,4/13/2022 18:29,36_39_28552
Solar,6,null,11/4/2019,null,null,6,262336,10/29/2019 13:57,36_30_13254
Solar,8.592,null,,null,null,8.592,262096,10/28/2019 14:22,36_33_42754
Solar,19,null,3/4/2022,null,null,19,410803,2/8/2022 17:44,36_39_130152
Solar,13.2,null,5/27/2022,null,null,13.2,423230,4/13/2022 18:40,36_20_50153
Solar,6.84,null,5/6/2022,null,null,6.84,425922,6/2/2022 18:19,36_30_42051
Solar,6,null,,null,null,6,411888,3/8/2022 19:01,36_20_50156
Solar,10,null,5/13/2022,null,null,10,426190,4/26/2022 16:16,36_39_36957
Solar,5.6,null,1/28/2022,null,null,5.6,406787,1/19/2022 18:38,36_33_30353
Solar,20,null,11/4/2019,null,null,20,262487,10/30/2019 15:36,36_40_32152
Solar,10,null,,null,null,10,415228,3/4/2022 16:23,36_03_20953
Solar,5000,null,,null,null,5000,402916,12/7/2021 18:12,36_10_4457
Solar,18,null,12/29/2021,null,null,18,401514,5/5/2022 12:40,36_33_30351
Solar,10.64,null,4/15/2022,null,null,10.64,426020,4/26/2022 15:47,36_32_13853
Solar,8.12,null,,null,null,8.12,399476,12/7/2021 17:27,36_01_20653
Solar,1000,null,10/29/2021,null,null,,262107,10/25/2019 16:12,36_28_93361
Solar,7.6,null,7/1/2022,null,null,7.6,437780,6/20/2022 15:53,36_32_44256
Solar,5000,null,,null,null,5000,423598,6/10/2022 18:34,36_35_50253
Solar,19,null,,null,null,19,423859,4/14/2022 18:43,36_11_690055
Solar,7.6,null,,null,null,7.6,412565,2/17/2022 14:41,36_32_322152
Solar,12.6,null,4/15/2022,null,null,12.6,422841,4/19/2022 16:47,36_24_84162
Solar,21,null,,null,null,21,401518,12/16/2021 18:09,36_16_32151
Solar,18.666,null,10/5/2022,null,null,18.666,413791,2/25/2022 19:36,36_30_27652
Solar,7.56,null,2/16/2022,null,null,15.12,409999,2/3/2022 17:33,36_30_37155
Solar,5.25,null,3/25/2022,null,null,5.25,416061,3/9/2022 18:08,36_38_36252
Solar,7.6,null,1/17/2022,null,null,7.6,404450,1/5/2022 15:03,36_30_45152
Solar,180,null,6/30/2023,null,null,180,402960,1/28/2022 11:32,36_30_40251
Solar,7.6,null,1/31/2022,null,null,12.6,404198,1/7/2022 18:35,36_35_04357
Solar,2.32,null,2/28/2022,null,null,12.32,409591,2/1/2022 15:28,36_37_39051
Solar,4000,null,11/30/2023,null,null,4000,262232,1/23/2020 19:01,36_04_2851
Solar,3.48,null,11/4/2019,null,null,3.48,262387,10/29/2019 15:04,36_31_37256
Solar,6,null,3/25/2022,null,null,6,413144,2/28/2022 19:37,36_40_31954
Solar,3.54,null,,null,null,3.54,415158,3/4/2022 15:35,36_04_1262
Solar,6,null,11/7/2019,null,null,6,263100,11/1/2019 18:41,36_30_32751
Solar,4975,null,9/10/2022,null,null,4975,416426,3/24/2022 14:11,null
Solar,6,null,4/26/2022,null,null,6,417769,3/17/2022 17:35,36_38_29553
Solar,18,null,11/15/2019,null,null,18,263208,11/4/2019 12:21,36_12_27851
Solar,12,null,,null,null,12,413788,2/28/2022 19:55,36_32_34557
Solar,7.6,null,7/31/2022,null,null,7.6,424296,4/18/2022 17:05,36_32_13757
Solar,8.4,null,1/14/2022,null,null,8.4,404072,12/30/2021 17:14,36_38_18751
Solar,18,null,,null,null,18,401962,3/2/2022 16:03,36_04_1863
Wind,5000,null,,null,null,10000,409842,5/16/2022 16:15,36_11_26253
Solar,3.8,null,,null,null,3.8,410966,2/9/2022 15:23,36_35_39252
Solar,9.8,null,3/11/2022,null,null,9.8,413754,3/2/2022 17:27,36_31_35252
Solar,10,null,,null,null,10,262087,10/28/2019 13:59,36_39_01252
Solar,5000,null,9/1/2025,null,null,5000,423632,5/4/2022 19:30,36_04_0455
Solar,7.6,null,,null,null,7.6,414985,3/3/2022 16:25,36_07_9354
Solar,6,null,,null,null,6,412899,2/23/2022 15:20,36_01_13971
Solar,9.1,null,1/14/2022,null,null,9.1,404204,1/3/2022 16:22,36_32_322152
Solar,7.1,null,5/6/2022,null,null,7.1,425492,5/5/2022 15:20,36_32_36555
Solar,15.93,null,,null,null,15.93,414309,3/2/2022 18:01,36_08_6162
Solar,17.6,null,2/18/2022,null,null,17.6,409778,2/2/2022 14:30,36_35_39252
Solar,0.6,null,,null,null,18.8,425493,4/25/2022 14:22,36_12_33452
Solar,240,null,5/5/2021,null,null,240,263226,11/22/2019 17:49,36_31_37255
Solar,11.6,null,,null,null,11.6,417344,3/14/2022 19:02,36_08_7261
Solar,5000,null,3/30/2024,null,null,5000,418168,3/23/2022 11:24,36_40_32151
Solar,6.912,null,,null,null,6.912,437772,6/20/2022 15:42,36_01_99552
Solar,12.078,null,,null,null,12.078,437776,6/20/2022 15:46,36_14_25456
Solar,13.95,null,,null,null,13.95,262367,10/29/2019 14:50,36_11_23552
Solar,50,null,4/2/2021,null,null,50,263506,12/5/2019 22:44,36_30_45851
Solar,5000,null,3/10/2020,null,null,,256261,10/9/2019 14:57,36_05_5152
Solar,8.904,null,,null,null,8.904,263245,11/4/2019 12:45,36_33_03551
Solar,10,null,,null,null,10,262512,10/30/2019 16:06,36_01_6863
Solar,5.8,null,,null,null,5.8,262718,1/6/2020 14:11,36_10_10451
Solar,5000,null,8/31/2023,null,null,5000,262694,11/25/2019 17:09,36_08_9956
Solar,5,null,,null,null,5,262391,10/29/2019 15:09,36_10_2561
Solar,11.4,null,,null,null,11.4,262915,10/31/2019 16:30,36_30_07852
Solar,3206,null,11/18/2021,null,null,,262926,12/9/2019 15:21,36_23_81652
Solar,32.8,null,,null,null,32.8,262185,10/28/2019 15:20,36_29_80161
Solar,5000,null,,null,null,,263197,1/14/2020 19:55,36_17_66852
Solar,8,null,,null,null,8,262131,10/28/2019 14:44,36_01_5862
Solar,3.8,null,,null,null,3.8,80809,8/3/2015 5:00,36_39_36956
Solar,3.8,null,,null,null,3.8,80810,8/3/2015 5:00,36_39_36956
Solar,5000,null,11/30/2023,null,null,,262705,11/19/2019 17:46,null
Solar,3.8,null,,null,null,3.8,80811,8/3/2015 5:00,36_39_36956
Solar,20,null,11/6/2019,null,null,20,262868,10/31/2019 16:02,36_33_03552
Solar,13.115,null,,null,null,,80772,6/2/2015 5:00,36_38_29554
Solar,11.18,null,,null,null,11.18,80773,6/2/2015 5:00,36_35_35651
Solar,14,null,,null,null,14,80775,6/2/2015 5:00,36_30_31717
Solar,7.6,null,,null,null,7.6,80797,8/5/2015 5:00,36_30_29114
Solar,12.685,null,,null,null,12.685,80798,8/5/2015 5:00,36_06_7761
Solar,7,null,,null,null,7,80799,11/4/2009 5:00,36_11_26658
Solar,7.6,null,,null,null,7.6,80800,8/6/2015 5:00,36_38_42354
Solar,6.02,null,,null,null,6.02,80801,8/6/2015 5:00,36_11_690053
Solar,5,null,,null,null,5,80802,10/2/2009 5:00,36_32_26553
Solar,21,null,,null,null,21,80804,10/5/2009 5:00,36_06_9061
Solar,4.2,null,,null,null,4.2,80806,8/3/2015 5:00,36_38_33752
Solar,7,null,,null,null,7,80807,10/9/2009 5:00,36_38_36253
Solar,3.8,null,,null,null,3.8,80808,8/3/2015 5:00,36_39_36956
Solar,10,null,,null,null,10,80780,6/3/2015 5:00,36_13_87551
Solar,2.8,null,,null,null,2.8,80781,6/12/2009 5:00,36_41_38551
Solar,5,null,,null,null,5,80782,8/6/2009 5:00,36_35_15451
Solar,6.45,null,,null,null,6.45,80783,6/3/2015 5:00,36_30_17852
Solar,5.375,null,,null,null,5.375,80784,6/3/2015 5:00,36_30_07858
Solar,6.02,null,,null,null,6.02,80785,6/3/2015 5:00,36_30_37151
Solar,14.5,null,,null,null,14.5,80786,6/3/2015 5:00,36_39_32951
Solar,4.085,null,,null,null,4.085,80787,6/3/2015 5:00,36_30_42051
Solar,4.2,null,,null,null,4.2,80788,6/3/2015 5:00,36_31_26453
Solar,7.5,null,,null,null,7.5,80789,6/4/2015 5:00,36_28_93852
Solar,3.6,null,,null,null,3.6,80790,6/4/2015 5:00,36_31_30753
Solar,6.45,null,,null,null,6.45,80791,8/5/2015 5:00,36_31_35251
Solar,10,null,,null,null,10,80792,8/5/2015 5:00,36_32_322153
Solar,7.6,null,,null,null,7.6,80793,8/5/2015 5:00,36_39_32951
Solar,3.8,null,,null,null,3.8,80794,8/5/2015 5:00,36_39_36956
Solar,4750,null,5/1/2023,null,null,4750,253007,11/7/2019 13:49,36_37_36352
Solar,15.2,null,9/19/2019,null,null,15.2,253904,9/13/2019 16:02,36_38_32952
Solar,7.6,null,9/19/2019,null,null,7.6,253894,9/13/2019 15:54,36_32_13755
Solar,7.6,null,9/19/2019,null,null,7.6,253890,9/13/2019 15:47,36_40_12251
Solar,5,null,9/19/2019,null,null,5,253887,9/13/2019 15:40,36_30_02155
Solar,3.8,null,10/12/2019,null,null,3.8,253947,9/13/2019 16:18,36_03_21651
Solar,4500,null,12/31/2021,null,null,,253939,1/24/2020 0:47,36_35_39251
Solar,11.4,null,,null,null,11.4,253958,9/13/2019 16:23,36_10_2256
Solar,3.8,null,9/19/2019,null,null,3.8,253909,9/13/2019 16:10,36_30_02158
Solar,6.3,null,4/1/2022,null,null,6.3,417566,3/15/2022 15:48,36_19_59477
Solar,4.35,null,,null,null,4.35,399503,12/8/2021 19:41,36_01_14055
Solar,3.78,null,1/28/2022,null,null,3.78,402945,1/3/2022 15:48,36_30_37151
Solar,3.8,null,2/18/2022,null,null,3.8,401797,2/7/2022 19:05,36_31_35252
Solar,6.3,null,2/18/2022,null,null,6.3,410258,2/4/2022 18:58,36_30_17851
Solar,7.6,null,,null,null,7.6,412884,2/23/2022 15:05,36_01_13971
Solar,22.8,null,1/28/2022,null,null,22.8,406716,4/22/2022 18:14,36_30_45152
Solar,13.44,null,,null,null,13.44,413577,2/25/2022 18:06,36_11_23551
Solar,5000,null,3/30/2023,null,null,5000,414884,5/4/2022 16:40,36_28_93361
Solar,11.4,null,,null,null,11.4,423124,4/13/2022 14:29,36_04_2951
Solar,10.5,null,,null,null,10.5,417303,3/14/2022 18:54,36_08_15353
Solar,4000,null,12/31/2023,null,null,4000,424690,5/10/2022 16:01,36_19_67852
Solar,5000,null,3/30/2023,null,null,5000,412505,5/5/2022 16:26,36_28_93361
Solar,6.4,null,4/8/2022,null,null,6.4,418770,3/24/2022 13:56,36_37_34733
Solar,14.21,null,4/11/2022,null,null,14.21,416762,3/11/2022 15:38,36_33_45451
Solar,8.05,null,3/25/2022,null,null,8.05,406741,1/19/2022 18:32,36_30_34453
Solar,12.39,null,,null,null,12.39,401213,1/28/2022 17:56,36_10_1162
Solar,7.6,null,4/8/2022,null,null,7.6,417719,3/16/2022 13:36,36_37_39051
Solar,20,null,4/22/2022,null,null,20,417724,4/14/2022 13:07,36_32_36553
Solar,5000,null,,null,null,5000,409837,5/9/2022 11:27,null
Solar,3000,null,10/1/2023,null,null,3000,410763,3/31/2022 16:26,36_13_87552
Solar,3000,null,3/30/2024,null,null,3000,416991,3/16/2022 18:44,36_18_65356
Solar,5000,null,,null,null,5000,423585,5/17/2022 11:14,36_10_2363
Solar,5000,null,,null,null,5000,423601,5/20/2022 18:38,36_10_2363
Solar,15.66,null,11/11/2022,null,null,15.66,418464,3/22/2022 13:06,36_11_24347
Solar,7.44,null,,null,null,7.44,253001,12/5/2019 17:54,36_12_33452
Solar,5000,null,6/28/2024,null,null,5000,412706,8/3/2022 16:02,null
Solar,13.53,null,2/28/2022,null,null,13.53,412158,2/24/2022 17:23,36_35_37954
Solar,34.4,null,1/24/2022,null,null,34.4,403029,1/28/2022 20:03,36_17_67053
Solar,5.22,null,3/9/2022,null,null,10.22,411307,2/11/2022 20:19,36_35_35853
Solar,5000,null,,null,null,5000,423006,5/4/2022 18:23,36_17_70152
Solar,8.64,null,4/22/2022,null,null,8.64,422878,4/11/2022 16:00,36_31_35256
Solar,4290,null,6/2/2023,null,null,4290,426843,6/3/2022 15:35,36_08_9954
Solar,7.6,null,,null,null,7.6,410050,2/4/2022 18:08,36_07_18254
Solar,9.8,null,11/8/2021,null,null,9.8,390918,10/27/2021 13:41,36_40_12251
Solar,11.97,null,8/23/2019,null,null,11.97,249680,8/23/2019 13:51,36_01_3063
Solar,5000,null,7/3/2023,null,null,5000,390975,11/23/2021 14:50,36_14_29653
Solar,6,null,11/5/2021,null,null,6,390535,10/26/2021 16:34,36_30_42153
Solar,13.3,null,11/5/2021,null,null,13.3,390570,10/26/2021 17:16,36_30_45251
Solar,3.8,null,9/20/2019,null,null,3.8,249818,8/22/2019 13:25,36_01_6168
Solar,5000,null,7/1/2023,null,null,5000,391906,12/21/2021 14:46,36_04_0457
Solar,12,null,,null,null,12,249750,8/22/2019 12:05,36_10_1162
Solar,750,null,,null,null,750,405800,2/24/2022 17:43,36_03_23251
Solar,5,null,9/20/2019,null,null,5,249816,8/22/2019 13:06,36_01_4464
Solar,5.95,null,12/3/2021,null,null,5.95,396158,11/22/2021 16:04,36_31_33452
Solar,11.84,null,,null,null,17.84,403507,12/29/2021 17:05,36_30_02155
Solar,7.6,null,11/24/2021,null,null,7.6,385974,10/5/2021 17:23,36_41_24951
Solar,8.4,null,11/12/2021,null,null,8.4,391299,10/29/2021 12:35,36_17_60451
Solar,22.8,null,,null,null,22.8,390659,10/26/2021 18:01,36_01_5462
Solar,7,null,11/8/2021,null,null,7,390867,10/26/2021 18:37,36_31_24480
Solar,7.6,null,12/10/2021,null,null,7.6,387729,11/9/2021 16:58,36_32_26553
Solar,4.758,null,,null,null,4.758,392382,11/2/2021 13:57,36_01_6762
Solar,10,null,,null,null,10,254006,9/13/2019 16:32,36_24_83951
Solar,7.7,null,,null,null,7.7,391057,10/27/2021 15:37,36_04_0455
Solar,10,null,,null,null,10,396113,11/22/2021 15:39,36_08_15352
Solar,10,null,,null,null,10,395289,3/21/2022 14:04,36_17_61654
Solar,4.16,null,,null,null,4.16,254014,9/13/2019 16:45,36_01_2368
Solar,12,null,12/10/2021,null,null,12,395052,11/16/2021 17:07,36_39_01251
Solar,5000,null,12/16/2024,null,null,5000,254020,9/26/2019 15:44,36_08_9955
Solar,5.76,null,11/2/2021,null,null,5.76,389598,10/20/2021 15:26,36_30_31386
Solar,7.68,null,,null,null,7.68,254018,9/13/2019 16:58,36_01_21156
Solar,7.59,null,10/29/2021,null,null,7.59,388865,11/2/2021 14:38,36_32_32057
Solar,5000,null,12/1/2023,null,null,5000,254055,9/27/2019 11:58,36_09_15056
Solar,420,null,6/1/2023,null,null,420,392966,12/16/2021 15:33,36_03_10558
Wind,5000,null,,null,null,,385773,1/27/2022 13:49,36_04_1262
Solar,3750,null,12/1/2023,null,null,3750,254053,9/27/2019 11:38,36_09_15056
Solar,15.36,null,,null,null,15.36,394691,11/16/2021 15:21,36_25_97654
Solar,3.84,null,,null,null,16.84,389983,12/14/2021 14:10,36_11_26551
Solar,5.94,null,,null,null,5.94,254040,9/13/2019 17:04,36_01_6168
Solar,2200,null,7/11/2023,null,null,2200,396958,12/15/2021 19:23,36_11_32554
Solar,5000,null,5/31/2023,null,null,5000,388141,10/25/2021 13:27,36_30_28356
Solar,8.12,null,12/7/2021,null,null,8.12,394269,12/2/2021 18:57,36_33_30353
Solar,2300,null,12/31/2023,null,null,2300,254035,9/26/2019 18:40,36_35_02051
Solar,0.35,null,12/17/2021,null,null,0.35,399209,12/7/2021 15:28,36_37_26951
Solar,5000,null,10/31/2023,null,null,5000,392193,11/3/2021 12:01,36_14_25458
Solar,11.02,null,,null,null,11.02,395700,11/18/2021 17:23,36_04_0457
Solar,6.98,null,,null,null,6.98,254010,9/13/2019 16:40,36_01_2372
Solar,8,null,,null,null,8,254123,9/16/2019 13:37,36_16_32151
Solar,6,null,,null,null,6,254013,9/13/2019 16:50,36_18_66953
Solar,20.3,null,10/30/2021,null,null,20.3,388911,10/19/2021 17:17,36_11_16853
Solar,5.25,null,10/29/2021,null,null,5.25,387783,10/12/2021 18:02,36_30_29114
Solar,5.76,null,12/3/2021,null,null,5.76,389099,10/20/2021 14:26,36_25_91361
